"280","225","225/2012","2012",""," - A&S schede infopoint n.10 - A&S"," - A&S - A&S schede infopoint n.10","A&S - A&S schede infopoint n.10","A&S schede infopoint n.10","","","A&S","f.girardi","j.angeli","Emporio","5-09-2012","","","","","tot. ore 25","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","25","25","25","25","","","","18","252","3","42","15","210","0","0","25","275","","","","275","0","100","0",""
"281","226","226/2012","2012",""," - CEMI brochure wellness - CEMI"," - CEMI - CEMI brochure wellness","CEMI - CEMI brochure wellness","CEMI brochure wellness","","","CEMI","e.degiorgio","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CEMI - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5","5","5","5","","","","7","98","3","42","4","56","0","0","5","70","","","","70","0","100","0",""
"282","227","227/2012","2012",""," - CDA monografia - CDA"," - CDA - CDA monografia","CDA - CDA monografia","CDA monografia","","","CDA","e.dalessandri","j.angeli","Emporio","5-09-2012","","","","","PRIMEOFFSET MIGLIOR PREZZO MA NON HA LA CERTIFICAZIONE FSC","","Account","Produzione","Attivo","Si","1","No","CDA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","47","47","47","47","","","","92","1264","8","112","84","1152","0","0","47","658","3348","4524,799998","26,0077793166583183","4006","0","16,4253619570644034","83,5746380429355966",""
"283","228","228/2012","2012",""," - EXTRA PROGRESS - EMPORIO"," - EMPORIO - EXTRA PROGRESS","EMPORIO - EXTRA PROGRESS","EXTRA PROGRESS","","","EMPORIO","n.zamborlini","n.zamborlini","Web","7-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - n.zamborlini","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","107,8","107,8","107,8","107,8","","","","189,8","2409,1","102,8","1205,1","87","1204","0","0","107,8","1078","","","","1078","0","100","0",""
"284","229","229/2012","2012",""," - GGI CONVEGNO CAPRI - GGI"," - GGI - GGI CONVEGNO CAPRI","GGI - GGI CONVEGNO CAPRI","GGI CONVEGNO CAPRI","","","GGI","c.bertolo","j.angeli","Emporio","10-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","40,8","40,8","40,8","40,8","","","","21","226","6","67","15","159","0","0","40,8","408","","","","408","0","100","0",""
"285","230","230/2012","2012",""," - QUALE IMPRESA N. 5/2012 - GGI"," - GGI - QUALE IMPRESA N. 5/2012","GGI - QUALE IMPRESA N. 5/2012","QUALE IMPRESA N. 5/2012","","","GGI","c.bertolo","j.angeli","Emporio","10-09-2012","","","In stampa 08/10","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","53","53","53","53","","","","55,5","830","0","0","55,5","830","0","0","53","530","","","","530","0","100","0",""
"286","231","231/2012","2012",""," - PILOSIO EVENTO 21 SETTEMBRE - PILOSIO"," - PILOSIO - PILOSIO EVENTO 21 SETTEMBRE","PILOSIO - PILOSIO EVENTO 21 SETTEMBRE","PILOSIO EVENTO 21 SETTEMBRE","","","PILOSIO","r.bathish","j.angeli","Emporio","10-09-2012","","","","","Produzione + 12% gestione","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17,75","17,75","17,75","17,75","","","","11","115","0","0","11","115","0","0","17,75","177,5","3459,999978","3625","4,5517247448275862","3637,499978","0","4,879725115423767","95,120274884576233",""
"287","232","232/2012","2012",""," - ERSA ADATTAMENTI CAMPAGNA - ersa"," - ersa - ERSA ADATTAMENTI CAMPAGNA","ersa - ERSA ADATTAMENTI CAMPAGNA","ERSA ADATTAMENTI CAMPAGNA","","","ersa","e.dalessandri","j.angeli","Emporio","10-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","48,5","48,5","48,5","48,5","","","","23","339","3","39","20","300","0","0","48,5","533,5","","","","533,5","0","100","0",""
"288","233","233/2012","2012",""," - 3D - VTP"," - VTP - 3D","VTP - 3D","3D","","","VTP","e.degiorgio","n.zamborlini","Emporio","11-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","2","24","2","24","0","0","0","0","2","20","","","","20","0","100","0",""
"289","234","234/2012","2012",""," - Sito - Consulta TRapianti"," - Consulta TRapianti - Sito","Consulta TRapianti - Sito","Sito","","","Consulta TRapianti","r.bathish","n.zamborlini","Web","11-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Consulta TRapianti - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6,5","6,5","6,5","6,5","","","","62,5","860","6,5","76","56","784","0","0","6,5","71,5","","","","71,5","0","100","0",""
"290","235","235/2012","2012",""," - FRAPPA NAMING + PAY OFF - FRAPPA"," - FRAPPA - FRAPPA NAMING + PAY OFF","FRAPPA - FRAPPA NAMING + PAY OFF","FRAPPA NAMING + PAY OFF","","","FRAPPA","f.girardi","j.angeli","Emporio","12-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","FRAPPA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","6","84","0","0","6","84","0","0","","","","","","","","","",""
"291","236","236/2012","2012",""," - ROMANO LETTERA - romano"," - romano - ROMANO LETTERA","romano - ROMANO LETTERA","ROMANO LETTERA","","","romano","e.degiorgio","j.angeli","Emporio","12-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","romano - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","5","67","0","0","5","67","0","0","","","","","","","","","",""
"292","237","237/2012","2012",""," - IFIS CONCORSO ARTISTI - IFIS"," - IFIS - IFIS CONCORSO ARTISTI","IFIS - IFIS CONCORSO ARTISTI","IFIS CONCORSO ARTISTI","","","IFIS","e.degiorgio","j.angeli","Emporio","12-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","32,25","32,25","32,25","32,25","","","","22","277","0","0","22","277","0","0","32,25","322,5","2130","910","-134,0659340659340659","2452,5","0","13,1498470948012232","86,8501529051987768",""
"293","238","238/2012","2012",""," - A&S CATALOGO NATALE - A&S"," - A&S - A&S CATALOGO NATALE","A&S - A&S CATALOGO NATALE","A&S CATALOGO NATALE","","","A&S","f.girardi","j.angeli","Emporio","12-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","103,5","103,5","103,5","103,5","","","","69","929","2","26","50","681","17","222","103,5","1138,5","","","","1138,5","0","100","0",""
"294","239","239/2012","2012",""," - strumenti promo weB - UDINE GORIZIA FIERE"," - UDINE GORIZIA FIERE - strumenti promo weB","UDINE GORIZIA FIERE - strumenti promo weB","strumenti promo weB","","","UDINE GORIZIA FIERE","e.dalessandri","n.zamborlini","Web","12-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","UDINE GORIZIA FIERE - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","10","118,5","10","118,5","0","0","0","0","10","100","","","","100","0","100","0",""
"295","240","240/2012","2012",""," - TURISMO FVG BUY 2012 - turismo fvg"," - turismo fvg - TURISMO FVG BUY 2012","turismo fvg - TURISMO FVG BUY 2012","TURISMO FVG BUY 2012","","","turismo fvg","f.girardi","j.angeli","Emporio","14-09-2012","23-09-2012","23-09-2012","","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","2","30","0","0","2","30","0","0","3","30","112181,69975","125241,93395","10,4280042539218551","112211,69975","0",",0267351800808988","99,9732648199191012",""
"296","241","241/2012","2012",""," - A&S LABEL AMMORBIDENTE - A&S"," - A&S - A&S LABEL AMMORBIDENTE","A&S - A&S LABEL AMMORBIDENTE","A&S LABEL AMMORBIDENTE","","","A&S","r.bathish","j.angeli","Emporio","14-09-2012","17-09-2012","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11","11","11","11","","","","3","42","3","42","0","0","0","0","11","121","","","","121","0","100","0",""
"297","242","242/2012","2012",""," - MECPLAST LOGO - MECPLAST"," - MECPLAST - MECPLAST LOGO","MECPLAST - MECPLAST LOGO","MECPLAST LOGO","","","MECPLAST","r.bathish","j.angeli","Emporio","17-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","MECPLAST - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","76,1666666666666667","76,1666666666666667","76,1666666666666667","76,1666666666666667","","","","51","642","33","422","18","220","0","0","76,1666666666666667","761,666666666666667","","","","761,666666666666667","0","100","0",""
"298","243","243/2012","2012",""," - ERSA CAMPAGNA BARCOLANA - ersa"," - ersa - ERSA CAMPAGNA BARCOLANA","ersa - ERSA CAMPAGNA BARCOLANA","ERSA CAMPAGNA BARCOLANA","","","ersa","e.dalessandri","j.angeli","Emporio","17-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","14","204","0","0","14","204","0","0","","","","","","","","","",""
"299","244","244/2012","2012",""," - AGRIEST LOGHI - udINE GORIZIA FIERE"," - udINE GORIZIA FIERE - AGRIEST LOGHI","udINE GORIZIA FIERE - AGRIEST LOGHI","AGRIEST LOGHI","","","udINE GORIZIA FIERE","e.dalessandri","j.angeli","Emporio","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","udINE GORIZIA FIERE - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","12","12","12","12","","","","16","201","12","144","4","57","0","0","12","120","","","","120","0","100","0",""
"300","245","245/2012","2012",""," - ICONMED tavola loghi - iconmed"," - iconmed - ICONMED tavola loghi","iconmed - ICONMED tavola loghi","ICONMED tavola loghi","","","iconmed","f.girardi","j.angeli","Emporio","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","iconmed - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","1","11","1","11","0","0","0","0","2","24","","","","24","0","100","0",""
"301","246","246/2012","2012",""," - Newsletter - CIZETA"," - CIZETA - Newsletter","CIZETA - Newsletter","Newsletter","","","CIZETA","e.dalessandri","n.zamborlini","Web","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6","6","6","6","","","","9","113","6","71","3","42","0","0","6","84","273","288","5,2083333333333333","357","0","23,5294117647058824","76,4705882352941176",""
"302","247","247/2012","2012",""," - ITP presentazione - ITP"," - ITP - ITP presentazione","ITP - ITP presentazione","ITP presentazione","","","ITP","f.girardi","j.angeli","Emporio","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ITP - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","15","15","15","15","","","","10","140","6","84","4","56","0","0","15","0","","","","0","?","?","?",""
"303","248","248/2012","2012",""," - Cavò listino - CAVò"," - CAVò - Cavò listino","CAVò - Cavò listino","Cavò listino","","","CAVò","c.bertolo","j.angeli","Emporio","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CAVò - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","9,5","9,5","9,5","9,5","","","","13","183","0","0","13","183","0","0","9,5","133","45","0","?","178","0","74,7191011235955056","25,2808988764044944",""
"304","249","249/2012","2012",""," - ACCETTOLA logo nuova società (UINOU) - UINOU"," - UINOU - ACCETTOLA logo nuova società (UINOU)","UINOU - ACCETTOLA logo nuova società (UINOU)","ACCETTOLA logo nuova società (UINOU)","","","UINOU","e.dalessandri","j.angeli","Emporio","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","UINOU - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","27,05","27,05","27,05","27,05","","","","52","541","12","132","40","409","0","0","27,05","270,5","304,902","395","22,809620253164557","575,402","0","47,0106117114643328","52,9893882885356672",""
"305","250","250/2012","2012",""," - CUMINI pannello - Cumini"," - Cumini - CUMINI pannello","Cumini - CUMINI pannello","CUMINI pannello","","","Cumini","e.degiorgio","j.angeli","Emporio","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Cumini - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","5","52","1","12","4","40","0","0","3","36","","","","36","0","100","0",""
"306","251","251/2012","2012",""," - ESTENERGY BOLLETTA - ESTENERGY"," - ESTENERGY - ESTENERGY BOLLETTA","ESTENERGY - ESTENERGY BOLLETTA","ESTENERGY BOLLETTA","","","ESTENERGY","e.degiorgio","j.angeli","Emporio","18-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ESTENERGY - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","1","10","0","0","1","10","0","0","1","10","","","","10","0","100","0",""
"307","252","252/2012","2012",""," - Cavò flyer  - CAVò"," - CAVò - Cavò flyer ","CAVò - Cavò flyer ","Cavò flyer ","","","CAVò","c.bertolo","j.angeli","Emporio","19-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CAVò - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11","11","11","11","","","","9","133","0","0","9","133","0","0","11","154","710","710","0","864","0","17,8240740740740741","82,1759259259259259",""
"308","253","253/2012","2012",""," - BOSCHETTI STRUMENTI NUOVA APERTURA - BOSCHETTI"," - BOSCHETTI - BOSCHETTI STRUMENTI NUOVA APERTURA","BOSCHETTI - BOSCHETTI STRUMENTI NUOVA APERTURA","BOSCHETTI STRUMENTI NUOVA APERTURA","","","BOSCHETTI","e.destri","j.angeli","Web","21-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","BOSCHETTI - e.destri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5","5","5","5","","","","8,5","106,5","6,5","76,5","2","30","0","0","5","60","","","","60","0","100","0",""
"309","254","254/2012","2012",""," - EMPORIO RIASSUNTIVO - EMPORIO"," - EMPORIO - EMPORIO RIASSUNTIVO","EMPORIO - EMPORIO RIASSUNTIVO","EMPORIO RIASSUNTIVO","","","EMPORIO","r.bathish","j.angeli","Emporio","24-09-2012","","","BRIEF COMMESSA 42/2012Nuove proposte da presentare entro giovedì 10 tassativo","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","21","21","21","21","","","","26","328","18","216","8","112","0","0","21","210","","","","210","0","100","0",""
"310","255","255/2012","2012",""," - TUVIA monografia - tuvia"," - tuvia - TUVIA monografia","tuvia - TUVIA monografia","TUVIA monografia","","","tuvia","e.degiorgio","j.angeli","Emporio","24-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","tuvia - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","129","129","129","129","","","","127","1692","30","355","97","1337","0","0","129","1290","4063,73","5049,799995","19,526911877229704","5353,73","0","24,0953503445261528","75,9046496554738472",""
"311","256","256/2012","2012",""," - BV ROVEGNO - ACCETTOLA"," - ACCETTOLA - BV ROVEGNO","ACCETTOLA - BV ROVEGNO","BV ROVEGNO","","","ACCETTOLA","c.bertolo","j.angeli","Emporio","24-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ACCETTOLA - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1,5","1,5","1,5","1,5","","","","2","20","0","0","2","20","0","0","1,5","15","","","","15","0","100","0",""
"312","257","257/2012","2012","Mail del 19/01/2015"," - KMC catalogo - KMC"," - KMC - KMC catalogo","KMC - KMC catalogo","KMC catalogo","","","KMC","e.degiorgio","j.angeli","Emporio","24-09-2012","31-03-2015","31-03-2015","","","","","Account","Produzione","Attivo","Si","1","No","KMC - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","256,6833333333333333","256,6833333333333333","256,6833333333333333","256,6833333333333333","7000","0","7000","258","1984","15","110","243","1874","0","0","256,6833333333333333","1543,833333333333333","9285","5045","-84,043607532210109","17828,833333333333333","39,2622437437484225","8,6591943761509914","52,0785618801005861",""
